predicted_probability,risk_segment,actual
0.1222224,Low Risk,1
0.31069365,Medium Risk,0
0.0103666065,Low Risk,0
0.54062355,Medium Risk,0
0.20179465,Low Risk,0
0.024937307,Low Risk,0
0.952302,High Risk,1
0.4613906,Medium Risk,1
0.43677637,Medium Risk,0
0.114771485,Low Risk,0
0.1215321,Low Risk,0
0.017966324,Low Risk,0
0.042961985,Low Risk,0
0.026694609,Low Risk,0
0.85219425,High Risk,1
0.031786706,Low Risk,0
0.18313183,Low Risk,0
